 Step       Num walks        Ene     acc_prob
       735           509       1.5074689690       0.8939096267
       736           509       1.5074844211       0.8703339882
       737           509       1.5073995550       0.8880157171
       738           509       1.5074978693       0.8762278978
       739           509       1.5074871603       0.8664047151
       740           509       1.5075099105       0.8801571709
       741           509       1.5074259417       0.8722986248
       742           509       1.5073969117       0.8683693517
       743           509       1.5073559712       0.8781925344
       744           509       1.5074721343       0.8821218075
       745           509       1.5074355116       0.8840864440
       746           509       1.5074750289       0.8919449902
       747           509       1.5074300645       0.8585461690
       748           509       1.5074332586       0.8664047151
       749           509       1.5074327336       0.8762278978
       750           509       1.5074601174       0.8703339882
       751           509       1.5073408256       0.8958742633
       752           509       1.5072700157       0.8781925344
       753           509       1.5073876211       0.8801571709
       754           509       1.5073354696       0.8722986248
       755           509       1.5073119521       0.8703339882
       756           509       1.5073795629       0.8880157171
       757           509       1.5072522447       0.8860510806
       758           509       1.5074648456       0.8506876228
       759           509       1.5073980090       0.8801571709
       760           509       1.5072748537       0.8821218075
       761           509       1.5073092386       0.8781925344
       762           509       1.5072366880       0.8781925344
       763           509       1.5072576581       0.8722986248
       764           509       1.5072825944       0.8762278978
       765           509       1.5073085429       0.8762278978
       766           509       1.5075118148       0.8683693517
       767           509       1.5069634271       0.8683693517
       768           509       1.5085023219       0.8821218075
       769           509       1.5070692652       0.8978388998
       770           509       1.5073980333       0.8703339882
       771           509       1.5073714691       0.8742632613
       772           509       1.5073216757       0.8722986248
       773           507       1.5072923444       0.8703339882
       774           507       1.5073920581       0.8757396450
       775           507       1.5074701934       0.8579881657
       776           507       1.5074325784       0.8678500986
       777           507       1.5075084108       0.8658777120
       778           507       1.5075317074       0.8836291913
       779           507       1.5074779919       0.8777120316
       780           507       1.5074411790       0.8658777120
       781           507       1.5070564862       0.8836291913
       782           507       1.5073346512       0.8757396450
       783           507       1.5073701925       0.8796844181
       784           507       1.5074072197       0.8422090730
       785           507       1.5073918625       0.8540433925
       786           507       1.5074137030       0.8717948718
       787           507       1.5073905496       0.8639053254
       788           507       1.5074518669       0.8796844181
       789           507       1.5073291007       0.8717948718
       790           507       1.5073220378       0.8698224852
       791           507       1.5072941774       0.8658777120
       792           507       1.5071525483       0.8500986193
       793           507       1.5072473284       0.8777120316
       794           507       1.5071249218       0.9072978304
       795           507       1.5071057026       0.8796844181
       796           507       1.5071832518       0.8757396450
       797           507       1.5072990289       0.8639053254
       798           507       1.5072344543       0.8717948718
       799           507       1.5071815428       0.8737672584
       800           507       1.5073042613       0.8895463511
       801           507       1.5072369146       0.8757396450
       802           507       1.5072954427       0.8520710059
       803           507       1.5073003574       0.8560157791
       804           507       1.5072234453       0.8717948718
       805           507       1.5072536136       0.8836291913
       806           507       1.5071808032       0.8816568047
       807           507       1.5072186231       0.8777120316
       808           507       1.5072725834       0.8343195266
       809           507       1.5071815363       0.8698224852
       810           507       1.5070851851       0.8816568047
       811           507       1.5072029098       0.8717948718
       812           507       1.5071644880       0.8875739645
       813           507       1.5071249701       0.8915187377
       814           507       1.5072028628       0.8915187377
       815           507       1.5071228628       0.8619329389
       816           507       1.5070499452       0.8599605523
       817           505       1.5070737717       0.8875739645
       818           505       1.5070776797       0.8990099010
       819           505       1.5070725154       0.8772277228
       820           505       1.5071439446       0.8712871287
       821           505       1.5070894310       0.8633663366
       822           505       1.5071050122       0.8851485149
       823           505       1.5071144055       0.8752475248
       824           505       1.5070215418       0.8534653465
       825           505       1.5070497320       0.8653465347
       826           505       1.5070540918       0.8475247525
       827           505       1.5070323448       0.8871287129
       828           505       1.5070298861       0.8871287129
       829           505       1.5070004733       0.8633663366
       830           505       1.5070442898       0.8831683168
       831           505       1.5070576925       0.8712871287
       832           505       1.5068462894       0.8851485149
       833           505       1.5069514952       0.8574257426
       834           505       1.5069517521       0.8811881188
       835           505       1.5069924446       0.8871287129
       836           505       1.5070664939       0.8693069307
       837           505       1.5070157464       0.8574257426
       838           505       1.5072535278       0.8693069307
       839           505       1.5070985315       0.8990099010
       840           505       1.5070107314       0.8752475248
       841           505       1.5070518190       0.8435643564
       842           505       1.5070517284       0.8653465347
       843           505       1.5070973329       0.8554455446
       844           505       1.5071019699       0.8871287129
       845           505       1.5070172329       0.8871287129
       846           505       1.5070678569       0.8752475248
       847           505       1.5070934043       0.8891089109
       848           505       1.5069524764       0.8653465347
       849           505       1.5070017508       0.8792079208
       850           505       1.5069986938       0.8712871287
       851           505       1.5069529646       0.8752475248
       852           505       1.5069875291       0.8871287129
       853           505       1.5069279823       0.8772277228
       854           505       1.5069569955       0.8673267327
       855           505       1.5069452011       0.8693069307
       856           505       1.5069221127       0.8752475248
       857           505       1.5068673782       0.8653465347
       858           505       1.5068522840       0.8871287129
       859           505       1.5071706743       0.8613861386
       860           505       1.5068785412       0.8831683168
       861           505       1.5069353668       0.8594059406
       862           505       1.5068455635       0.8554455446
       863           505       1.5068829013       0.9029702970
       864           505       1.5069126686       0.8970297030
       865           505       1.5069489569       0.8752475248
       866           505       1.5068629190       0.8930693069
       867           505       1.5068097395       0.8633663366
       868           505       1.5068404064       0.8910891089
       869           505       1.5068022014       0.8574257426
       870           505       1.5068630063       0.8712871287
       871           505       1.5068915815       0.8990099010
       872           505       1.5069264099       0.8970297030
       873           505       1.5069367372       0.8792079208
       874           505       1.5069401591       0.8673267327
       875           505       1.5069040272       0.8930693069
       876           505       1.5068864032       0.8851485149
       877           505       1.5068496227       0.8772277228
       878           505       1.5069141396       0.8455445545
       879           505       1.5068977477       0.8594059406
       880           505       1.5068911106       0.8792079208
       881           505       1.5069308753       0.9207920792
       882           505       1.5068743295       0.8772277228
       883           505       1.5068669504       0.8673267327
       884           505       1.5068535950       0.8871287129
       885           505       1.5069368302       0.8574257426
       886           505       1.5069180309       0.8455445545
       887           505       1.5069153578       0.8574257426
       888           505       1.5068663266       0.8712871287
       889           505       1.5067674380       0.8851485149
       890           505       1.5067969200       0.8772277228
       891           505       1.5068375940       0.8891089109
       892           505       1.5068066126       0.8772277228
       893           505       1.5068036424       0.8970297030
       894           505       1.5068642648       0.9009900990
       895           505       1.5068154690       0.8693069307
       896           505       1.5068542289       0.8712871287
       897           505       1.5067650206       0.8514851485
       898           505       1.5067683188       0.8792079208
       899           505       1.5067680147       0.8613861386
       900           505       1.5066292187       0.8970297030
       901           505       1.5065743004       0.8435643564
       902           505       1.5065289757       0.8871287129
       903           505       1.5066647122       0.8792079208
       904           505       1.5066597428       0.8732673267
       905           505       1.5066316762       0.9108910891
       906           505       1.5066214758       0.8910891089
       907           505       1.5066344886       0.8792079208
       908           505       1.5066799074       0.8653465347
       909           505       1.5067913011       0.8772277228
       910           505       1.5066325515       0.8633663366
       911           505       1.5066944583       0.8732673267
       912           505       1.5068604773       0.8712871287
       913           505       1.5067234690       0.8594059406
       914           505       1.5066993403       0.8811881188
       915           505       1.5067808355       0.8772277228
       916           505       1.5067220974       0.8534653465
       917           505       1.5066653690       0.8613861386
       918           505       1.5066327388       0.8495049505
       919           505       1.5066610166       0.8673267327
       920           505       1.5066499065       0.8851485149
       921           505       1.5066756111       0.8831683168
       922           505       1.5067490205       0.8851485149
       923           505       1.5065712780       0.8613861386
       924           505       1.5066007982       0.8574257426
       925           505       1.5065588408       0.8673267327
       926           505       1.5066323008       0.8574257426
       927           505       1.5065043239       0.9128712871
       928           505       1.5064963889       0.8871287129
       929           505       1.5065107797       0.8891089109
       930           505       1.5064841529       0.8831683168
       931           505       1.5065465033       0.8831683168
       932           505       1.5066544502       0.8455445545
       933           505       1.5066212210       0.8752475248
       934           505       1.5065286069       0.8910891089
       935           505       1.5066827986       0.8613861386
       936           505       1.5066681002       0.8851485149
       937           505       1.5065346704       0.8653465347
       938           505       1.5065725273       0.8693069307
       939           505       1.5064982035       0.8752475248
       940           505       1.5063948861       0.8772277228
       941           505       1.5064211970       0.8712871287
       942           505       1.5065304501       0.8693069307
       943           505       1.5065812678       0.8475247525
       944           505       1.5064107548       0.8554455446
       945           505       1.5063636689       0.8693069307
       946           505       1.5065435304       0.8851485149
       947           505       1.5065198942       0.8673267327
       948           505       1.5064497490       0.8831683168
       949           505       1.5064045908       0.9069306931
       950           505       1.5063825567       0.8732673267
       951           505       1.5071372048       0.8712871287
       952           505       1.5065036122       0.8792079208
       953           505       1.5065029699       0.8811881188
       954           505       1.5064992878       0.8653465347
       955           505       1.5065029236       0.8772277228
       956           505       1.5064743876       0.8792079208
       957           505       1.5064384354       0.8772277228
       958           505       1.5063779629       0.8831683168
       959           505       1.5065842020       0.8792079208
       960           505       1.5065138696       0.8910891089
       961           505       1.5065508744       0.8811881188
       962           505       1.5065211560       0.8613861386
       963           505       1.5064724018       0.8732673267
       964           505       1.5064535171       0.8554455446
       965           505       1.5064511365       0.8950495050
       966           505       1.5063952884       0.8792079208
       967           505       1.5064487201       0.8673267327
       968           505       1.5064534477       0.8693069307
       969           505       1.5065556592       0.8910891089
       970           505       1.5064758537       0.8752475248
       971           505       1.5064796668       0.8514851485
       972           505       1.5065874240       0.8712871287
       973           505       1.5063244473       0.8792079208
       974           505       1.5060573772       0.8554455446
       975           505       1.5064196791       0.8792079208
       976           505       1.5065586507       0.8831683168
       977           505       1.5064431616       0.8594059406
       978           505       1.5064017998       0.9049504950
       979           505       1.5064038168       0.8811881188
       980           505       1.5064389564       0.8594059406
       981           505       1.5063999975       0.8970297030
       982           505       1.5064345856       0.8613861386
       983           505       1.5064750587       0.8534653465
       984           505       1.5065299823       0.8811881188
       985           505       1.5064300924       0.8693069307
       986           505       1.5064239650       0.8693069307
       987           505       1.5064615003       0.8574257426
       988           505       1.5063399826       0.8910891089
       989           505       1.5063295059       0.8613861386
       990           505       1.5064340578       0.8970297030
       991           505       1.5064608616       0.8712871287
       992           505       1.5064897197       0.8653465347
       993           505       1.5064042559       0.8950495050
       994           505       1.5064341081       0.8732673267
       995           505       1.5064328722       0.8752475248
       996           505       1.5064572431       0.8653465347
       997           505       1.5064005360       0.8910891089
       998           505       1.5064507387       0.8455445545
       999           505       1.5064402097       0.8693069307
      1000           505       1.5064214555       0.8792079208
