 r                      rho(r)
   1.8660000000       0.0001614717
   1.8680000000       0.0001603521
   1.8700000000       0.0001653013
   1.8720000000       0.0001706905
   1.8740000000       0.0001543811
   1.8760000000       0.0001514573
   1.8780000000       0.0001507625
   1.8800000000       0.0001416142
   1.8820000000       0.0001535298
   1.8840000000       0.0001348014
   1.8860000000       0.0001635189
   1.8880000000       0.0001506681
   1.8900000000       0.0001937717
   1.8920000000       0.0001366828
   1.8940000000       0.0001170487
   1.8960000000       0.0001365362
   1.8980000000       0.0001392763
   1.9000000000       0.0001261223
   1.9020000000       0.0001297321
   1.9040000000       0.0001158003
   1.9060000000       0.0001421332
   1.9080000000       0.0001197759
   1.9100000000       0.0001184401
   1.9120000000       0.0001332686
   1.9140000000       0.0001154955
   1.9160000000       0.0001202015
   1.9180000000       0.0001236253
   1.9200000000       0.0001064454
   1.9220000000       0.0001072988
   1.9240000000       0.0001182634
   1.9260000000       0.0001011865
   1.9280000000       0.0001017906
   1.9300000000       0.0001134407
   1.9320000000       0.0000908915
   1.9340000000       0.0001022856
   1.9360000000       0.0000899181
   1.9380000000       0.0000857602
   1.9400000000       0.0000911925
   1.9420000000       0.0001016130
   1.9440000000       0.0000931037
   1.9460000000       0.0000834231
   1.9480000000       0.0000850353
   1.9500000000       0.0000901475
   1.9520000000       0.0000788110
   1.9540000000       0.0000776612
   1.9560000000       0.0001184729
   1.9580000000       0.0000971289
   1.9600000000       0.0000802433
   1.9620000000       0.0000652810
   1.9640000000       0.0000746346
   1.9660000000       0.0000785349
   1.9680000000       0.0000741263
   1.9700000000       0.0000683994
   1.9720000000       0.0000697782
   1.9740000000       0.0000683238
   1.9760000000       0.0000861656
   1.9780000000       0.0000708944
   1.9800000000       0.0000670858
   1.9820000000       0.0000664698
   1.9840000000       0.0000623792
   1.9860000000       0.0000678905
   1.9880000000       0.0000657073
   1.9900000000       0.0000673972
   1.9920000000       0.0000537615
   1.9940000000       0.0000571595
   1.9960000000       0.0000506752
   1.9980000000       0.0000579750
   2.0000000000       0.0000561455
